id,Title,Distributor,Genre,MPAARating,ProductionBudget,ReleaseDate,Runtime,DomesticGross,ForeignGross,WorldwideGross,OpeningWeekendGross,OpeningWeekendTheaters,WidestTheaters,Genres,URL
6312,The Kill Team,Oscilloscope Pictures,Documentary,Unrated,N/A,25-Jul-14,1 hrs. 19 min.,"$18,983 ",,,,,18-Sep-14,[],https://www.boxofficemojo.com/movies/?id=killteam.htm
6313,Tasting Menu,Magnolia,Comedy,PG-13,N/A,18-Apr-14,1 hrs. 25 min.,"$18,686 ",n/a,"$18,686 ","$6,010 ",5 theaters,5 theaters,[],https://www.boxofficemojo.com/movies/?id=tastingmenu.htm
6314,Tosca's Kiss (2014 re-release),Icarus Films,Documentary,Unrated,N/A,6-Jun-14,1 hrs. 27 min.,"$18,236 ",,,$418 ,1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=toscaskiss.htm
6315,Journey to the West,Magnolia,Foreign,PG-13,N/A,7-Mar-14,1 hrs. 50 min.,"$18,058 ","$205,619,125 ","$205,637,183 ","$7,456 ",7 theaters,7 theaters,[],https://www.boxofficemojo.com/movies/?id=journeytothewest.htm
6316,Kelly & Cal,IFC,Comedy,R,N/A,5-Sep-14,1 hrs. 50 min.,"$17,702 ",,,"$5,387 ",1 theaters,6 theaters,[],https://www.boxofficemojo.com/movies/?id=kellyandcal.htm
6317,Stand Clear of the Closing Doors,Oscilloscope Pictures,Drama,Unrated,N/A,23-May-14,1 hrs. 42 min.,"$17,282 ",,,"$7,000 ",1 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=standclear.htm
6318,Goodbye To All That,IFC,Drama,Unrated,N/A,17-Dec-14,1 hrs. 24 min.,"$16,986 ",,,n/a,NULL https://www.boxofficemojo.com/movies/?id=goodbyetoallthat.htm,3 theaters,[],https://www.boxofficemojo.com/movies/?id=goodbyetoallthat.htm
6319,Hank and Asha,FilmRise,Romantic Comedy,Unrated,N/A,11-Apr-14,1 hrs. 13 min.,"$16,878 ",,,"$6,192 ",1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=hankandasha.htm
6320,Magician:The Astonishing Life and Work of Orson Welles,Cohen Media Group,Documentary,PG-13,N/A,10-Dec-14,1 hrs. 34 min.,"$16,400 ",,,"$7,130 ",2 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=magician2014.htm
6321,Olivia Experiment,Indican,Comedy,Unrated,N/A,22-Aug-14,1 hrs. 29 min.,"$15,122 ",,,"$2,754 ",2 theaters,6 theaters,[],https://www.boxofficemojo.com/movies/?id=oliviaexperiment.htm
6322,Horses of God,Kino Lorber,Foreign,Unrated,N/A,14-May-14,1 hrs. 55 min.,"$14,817 ",n/a,"$14,817 ","$2,251 ",1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=horsesofgod.htm
6323,Exhibition,Kino Lorber,Drama,Unrated,N/A,20-Jun-14,1 hrs. 44 min.,"$14,344 ",,,,,70 days / 10 weeks,[],https://www.boxofficemojo.com/movies/?id=exhibition.htm
6324,The Pretty One,Dada Films,Comedy,R,N/A,7-Feb-14,1 hrs. 30 min.,"$13,769 ",,,"$1,484 ",1 theaters,5 theaters,[],https://www.boxofficemojo.com/movies/?id=prettyone.htm
6325,War of the Worlds:Goliath,Barking Cow Media Group,Animation,PG-13,N/A,7-Mar-14,1 hrs. 25 min.,"$13,385 ",,,"$13,385 ",18 theaters,18 theaters,[],https://www.boxofficemojo.com/movies/?id=goliath.htm
6326,Camp X-Ray,IFC,Drama,R,"$1,000,000 ",17-Oct-14,1 hrs. 57 min.,"$13,302 ",n/a,"$13,302 ","$1,316 ",1 theaters,7 theaters,[],https://www.boxofficemojo.com/movies/?id=campxray.htm
6327,Sol LeWitt,Icarus Films,Documentary,Unrated,N/A,7-May-14,1 hrs. 14 min.,"$13,146 ",,,"$4,051 ",1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=sollewitt.htm
6328,K2:Siren of the Himalayas,First Run,Documentary,Unrated,N/A,22-Aug-14,1 hrs. 15 min.,"$12,959 ",,,"$1,421 ",2 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=k2siren.htm
6329,Concerning Violence,Kino Lorber,Documentary,Unrated,N/A,5-Dec-14,1 hrs. 18 min.,"$12,680 ",,,,,19-Nov-15,[],https://www.boxofficemojo.com/movies/?id=concerningviolence.htm
6330,Bhopal:A Prayer for Rain,Revolver,Drama,Unrated,N/A,7-Nov-14,1 hrs. 36 min.,"$12,628 ",,,"$5,948 ",1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=bhopal.htm
6331,Touch the Wall,"Touch the Wall, LLC",Documentary,Unrated,N/A,28-Nov-14,1 hrs. 48 min.,"$12,156 ",,,"$6,200 ",2 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=touchthewall.htm
6332,In No Great Hurry:13 Lessons in Life with Saul Leiter,mTuckman Media,Documentary,Unrated,N/A,3-Jan-14,1 hrs. 15 min.,"$12,133 ",,,"$6,100 ",1 theaters,4 theaters,[],https://www.boxofficemojo.com/movies/?id=innogreathurry.htm
6333,Queen Margot (2014 re-release),Cohen Media Group,Foreign,R,N/A,9-May-14,N/A,"$1,304,237 ",,,"$4,985 ",1 theaters,1 theaters,AttributeError https://www.boxofficemojo.com/movies/?id=queenmargot2014.htm,https://www.boxofficemojo.com/movies/?id=queenmargot2014.htm
6334,Falcon Rising,Freestyle Releasing,Action / Adventure,R,N/A,5-Sep-14,1 hrs. 43 min.,"$11,774 ",n/a,"$11,774 ","$8,691 ",10 theaters,10 theaters,[],https://www.boxofficemojo.com/movies/?id=falconrising.htm
6335,Living is Easy with Eyes Closed,Outsider Pictures,Foreign,Unrated,N/A,27-Jun-14,1 hrs. 48 min.,"$11,600 ","$2,591,825 ","$2,603,425 ","$11,600 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=livingiseasy.htm
6336,The Great Invisible,Radius-TWC,Documentary,PG-13,N/A,29-Oct-14,1 hrs. 32 min.,"$11,428 ",,,"$2,348 ",3 theaters,5 theaters,[],https://www.boxofficemojo.com/movies/?id=greatinvisible.htm
6337,The Amazing Catfish,Strand,Foreign,Unrated,N/A,13-Jun-14,1 hrs. 29 min.,"$11,342 ",n/a,"$11,342 ",$733 ,1 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=amazingcatfish.htm
6338,Policeman,Corinth Films,Foreign,Unrated,N/A,13-Jun-14,1 hrs. 45 min.,"$11,263 ","$27,000 ","$38,263 ","$7,379 ",2 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=policeman.htm
6339,The Players,Weinstein Company,Foreign,R,N/A,4-Apr-14,1 hrs. 49 min.,"$10,854 ","$24,600,000 ","$24,610,854 ","$6,674 ",50 theaters,50 theaters,[],https://www.boxofficemojo.com/movies/?id=players14.htm
6340,Inside the Mind of Leonardo Da Vinci in 3D,Submarine Deluxe,Documentary,Unrated,N/A,19-Dec-14,1 hrs. 24 min.,"$10,600 ",,,,,4-Jan-15,[],https://www.boxofficemojo.com/movies/?id=insideleo.htm
6341,Stray Dogs,Cinema Guild,Foreign,Unrated,N/A,12-Sep-14,2 hrs. 18 min.,"$10,433 ",n/a,"$10,433 ","$2,998 ",1 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=straydogs.htm
6342,Before I Disappear,IFC,Comedy / Drama,Unrated,N/A,28-Nov-14,1 hrs. 35 min.,"$10,078 ",,,"$2,676 ",1 theaters,5 theaters,[],https://www.boxofficemojo.com/movies/?id=beforeidisappear.htm
6343,Marius,Kino Lorber,Foreign,Unrated,N/A,4-Jul-14,1 hrs. 33 min.,"$9,781 ","$2,240,000 ","$2,249,781 ",,,30-Oct-14,[],https://www.boxofficemojo.com/movies/?id=marius.htm
6344,On the Other Side of the Tracks,Weinstein Company,Foreign,R,N/A,4-Apr-14,1 hrs. 36 min.,"$9,572 ","$25,100,000 ","$25,109,572 ","$5,923 ",50 theaters,50 theaters,[],https://www.boxofficemojo.com/movies/?id=othersideofthetracks.htm
6345,Radio Free Albemuth,Freestyle Releasing,Sci-Fi,R,N/A,27-Jun-14,1 hrs. 51 min.,"$9,365 ",,,"$5,553 ",10 theaters,10 theaters,[],https://www.boxofficemojo.com/movies/?id=radiofreealbemuth.htm
6346,Honeymoon,Magnolia,Horror,R,N/A,12-Sep-14,1 hrs. 27 min.,"$9,318 ",,,"$4,131 ",2 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=honeymoon.htm
6347,Faith Connections,Kino Lorber,Documentary,Unrated,N/A,12-Sep-14,1 hrs. 55 min.,"$9,111 ",,,,,26-Mar-15,[],https://www.boxofficemojo.com/movies/?id=faithconnections.htm
6348,Fanny,Kino Lorber,Foreign,Unrated,N/A,25-Jul-14,1 hrs. 42 min.,"$8,735 ",,,"$1,872 ",1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=fanny.htm
6349,The Mystery of Happiness,Strand,Foreign,Unrated,N/A,12-Sep-14,1 hrs. 32 min.,"$8,528 ","$3,155,000 ","$3,163,528 ",$382 ,2 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=mysteryofhappiness.htm
6350,A Tale of Winter (Conte d'hiver),Big World Pictures,Foreign,Unrated,N/A,19-Dec-14,1 hrs. 54 min.,"$23,268 ",n/a,"$23,268 ","$3,802 ",1 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=taleofwinter.htm
6351,Video Games:The Movie,Variance Films,Documentary,Unrated,N/A,18-Jul-14,1 hrs. 45 min.,"$23,043 ",,,"$12,759 ",25 theaters,25 theaters,[],https://www.boxofficemojo.com/movies/?id=videogames.htm
6352,Two Lives,IFC,Foreign,Unrated,N/A,28-Feb-14,1 hrs. 37 min.,"$22,620 ",,,"$1,303 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=twolives.htm
6353,May in the Summer,Cohen Media Group,Comedy / Drama,R,N/A,22-Aug-14,1 hrs. 39 min.,"$22,004 ","$112,000 ","$134,004 ",,,7-Sep-14,[],https://www.boxofficemojo.com/movies/?id=mayinthesummer.htm
6354,The Decent One,Kino Lorber,Documentary,Unrated,N/A,1-Oct-14,1 hrs. 34 min.,"$21,327 ",n/a,"$21,327 ",,,26-Feb-15,[],https://www.boxofficemojo.com/movies/?id=decentone.htm
6355,NightLights,Indican,Drama,PG-13,N/A,29-Aug-14,1 hrs. 37 min.,"$21,147 ",,,"$6,414 ",3 theaters,6 theaters,[],https://www.boxofficemojo.com/movies/?id=nightlights.htm
6356,Lekar Hum Deewana Dil,Eros,Foreign,Unrated,N/A,4-Jul-14,N/A,"$20,874 ",,,"$14,418 ",50 theaters,50 theaters,[],https://www.boxofficemojo.com/movies/?id=lekarhumdeewanadil.htm
6357,Coming Up Roses (2014 re-release),Indican,Drama,R,N/A,14-Feb-14,1 hrs. 33 min.,"$20,567 ",,,"$6,432 ",2 theaters,4 theaters,AttributeError https://www.boxofficemojo.com/movies/?id=cominguproses2014.htm,https://www.boxofficemojo.com/movies/?id=cominguproses2014.htm
6358,The Past is a Grotesque Animal,Oscilloscope Pictures,Documentary,Unrated,N/A,16-Jun-14,1 hrs. 30 min.,"$20,056 ",,,,,3-Jul-14,[],https://www.boxofficemojo.com/movies/?id=pastisagrotesqueanimal.htm
6359,A Picture of You,First Pond,Drama,Unrated,N/A,20-Jun-14,1 hrs. 23 min.,"$19,480 ",,,"$5,650 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=pictureofyou.htm
6360,Peter Brook:The Tightrope,First Run,Documentary,Unrated,N/A,31-Jan-14,1 hrs. 26 min.,"$19,365 ",,,"$6,768 ",1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=peterbrook.htm
6361,Watchers of the Sky,Music Box Films,Documentary,Unrated,N/A,17-Oct-14,2 hrs. 0 min.,"$19,339 ",,,"$7,473 ",4 theaters,4 theaters,[],https://www.boxofficemojo.com/movies/?id=watchersofthesky.htm
6362,Test,Variance Films,Drama,Unrated,N/A,6-Jun-14,1 hrs. 26 min.,"$18,823 ",,,n/a,NULL https://www.boxofficemojo.com/movies/?id=test.htm,6 theaters,[],https://www.boxofficemojo.com/movies/?id=test.htm
6363,Two Night Stand,Entertainment One,Romantic Comedy,R,N/A,26-Sep-14,1 hrs. 26 min.,"$18,612 ",n/a,"$18,612 ","$15,600 ",5 theaters,5 theaters,[],https://www.boxofficemojo.com/movies/?id=twonightstand.htm
6364,Who is Dayani Cristal?,Kino Lorber,Documentary,Unrated,N/A,25-Apr-14,1 hrs. 25 min.,"$18,190 ",,,"$5,712 ",2 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=whoisdayanicristal.htm
6365,One Day Pina Asked...,Icarus Films,Documentary,Unrated,N/A,4-Apr-14,0 hrs. 57 min.,"$18,016 ",,,"$1,756 ",1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=onedaypinaasked.htm
6366,The Homestretch,Kartemquin Films,Documentary,Unrated,N/A,12-Sep-14,1 hrs. 30 min.,"$17,306 ",,,"$8,373 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=homestretch.htm
6367,Accident,Rialto,Drama,Unrated,N/A,23-May-14,1 hrs. 43 min.,"$17,161 ",,,"$5,798 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=accident.htm
6368,Cold Comes the Night,Samuel Goldwyn,Thriller,R,N/A,10-Jan-14,1 hrs. 30 min.,"$16,971 ",,,"$11,603 ",21 theaters,21 theaters,[],https://www.boxofficemojo.com/movies/?id=coldcomesthenight.htm
6369,Burning Bush,Kino Lorber,Foreign,Unrated,N/A,11-Jun-14,3 hrs. 51 min.,"$16,731 ",n/a,"$16,731 ",,,2-Oct-14,[],https://www.boxofficemojo.com/movies/?id=burningbush.htm
6370,Levitated Mass,First Run,Documentary,Unrated,N/A,5-Sep-14,1 hrs. 28 min.,"$16,086 ",,,"$4,589 ",1 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=levitatedmass.htm
6371,Barefoot,Roadside Attractions,Comedy / Drama,PG-13,N/A,21-Feb-14,1 hrs. 30 min.,"$15,071 ",,,"$11,767 ",18 theaters,18 theaters,[],https://www.boxofficemojo.com/movies/?id=barefoot.htm
6372,Last Passenger,Cohen Media Group,Action Thriller,R,N/A,25-Apr-14,1 hrs. 37 min.,"$14,806 ",,,"$9,326 ",10 theaters,10 theaters,[],https://www.boxofficemojo.com/movies/?id=lastpassenger.htm
6373,13 Sins,Radius-TWC,Thriller,R,N/A,18-Apr-14,1 hrs. 32 min.,"$13,809 ",n/a,"$13,809 ","$9,261 ",45 theaters,45 theaters,[],https://www.boxofficemojo.com/movies/?id=13sins.htm
6374,Fifi Howls From Happiness,Music Box Films,Documentary,Unrated,N/A,8-Aug-14,1 hrs. 36 min.,"$13,614 ",,,"$2,728 ",1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=fifihowls.htm
6375,A Long Way Down,Magnolia,Comedy / Drama,R,N/A,11-Jul-14,1 hrs. 36 min.,"$13,347 ","$7,163,000 ","$7,176,347 ","$1,426 ",1 theaters,5 theaters,[],https://www.boxofficemojo.com/movies/?id=alongwaydown.htm
6376,Days and Nights,IFC,Drama,Unrated,N/A,26-Sep-14,1 hrs. 31 min.,"$13,243 ",,,"$6,003 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=daysandnights.htm
6377,The Pleasures of Being Out of Step,First Run,Documentary,Unrated,N/A,16-May-14,1 hrs. 27 min.,"$13,137 ",,,"$1,846 ",1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=pleasuresofbeingoutofstep.htm
6378,Alien Abduction,IFC,Sci-Fi Horror,Unrated,N/A,4-Apr-14,1 hrs. 25 min.,"$12,897 ",,,"$10,514 ",13 theaters,13 theaters,[],https://www.boxofficemojo.com/movies/?id=alienabduction.htm
6379,Special ID,Well Go USA,Foreign / Action,R,N/A,7-Mar-14,1 hrs. 39 min.,"$12,666 ",n/a,"$12,666 ","$6,153 ",10 theaters,10 theaters,[],https://www.boxofficemojo.com/movies/?id=specialid.htm
6380,Boy Meets Girl,Carlotta Films,Foreign,Unrated,N/A,8-Aug-14,1 hrs. 40 min.,"$12,589 ",,,,,14-Aug-14,[],https://www.boxofficemojo.com/movies/?id=boymeetsgirl.htm
6381,Wolves,Ketchup Entertainment,Action Horror,R,N/A,14-Nov-14,1 hrs. 31 min.,"$12,139 ",n/a,"$12,139 ",,,20-Nov-14,[],https://www.boxofficemojo.com/movies/?id=wolves.htm
6382,The French Minister,IFC,Foreign,Unrated,N/A,21-Mar-14,1 hrs. 53 min.,"$12,027 ","$5,100,000 ","$5,112,027 ","$3,800 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=frenchminister.htm
6383,Revenge of the Mekons,Music Box Films,Documentary,Unrated,N/A,29-Oct-14,1 hrs. 35 min.,"$11,861 ",,,"$2,354 ",1 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=revengeofthemekons.htm
6384,Life of Riley,Kino Lorber,Foreign,Unrated,N/A,24-Oct-14,1 hrs. 48 min.,"$11,616 ","$2,338,000 ","$2,349,616 ",,,19-Mar-15,[],https://www.boxofficemojo.com/movies/?id=lifeofriley.htm
6385,You're Not You,Entertainment One,Drama,R,N/A,10-Oct-14,1 hrs. 44 min.,"$11,486 ",n/a,"$11,486 ","$9,226 ",5 theaters,5 theaters,[],https://www.boxofficemojo.com/movies/?id=yourenotyou.htm
6386,The Final Member,Drafthouse,Documentary,R,N/A,18-Apr-14,1 hrs. 15 min.,"$11,428 ",,,"$2,064 ",7 theaters,10 theaters,[],https://www.boxofficemojo.com/movies/?id=finalmember.htm
6387,Dishkiyaoon,Eros,Foreign,Unrated,N/A,28-Mar-14,1 hrs. 50 min.,"$11,288 ",,,"$8,173 ",11 theaters,11 theaters,[],https://www.boxofficemojo.com/movies/?id=dishkiyaoon.htm
6388,Pay 2 Play:Democracy's High Stakes,Shoot First Inc.,Documentary,Unrated,N/A,5-Sep-14,1 hrs. 29 min.,"$11,021 ",,,"$2,233 ",1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=pay2play.htm
6389,As It Is In Heaven,Unknown,Drama,Unrated,N/A,18-Jul-14,1 hrs. 26 min.,"$10,850 ",,,$531 ,1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=asitisinheaven14.htm
6390,"Norte, the End of History",Cinema Guild,Foreign,Unrated,N/A,20-Jun-14,4 hrs. 10 min.,"$10,457 ",,,"$2,164 ",1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=norte.htm
6391,The Endless Summer (2014 re-release),"Monterey Media, Inc.",Documentary,PG,N/A,23-Jul-14,1 hrs. 32 min.,"$10,233 ",,,,,24-Jul-14,[],https://www.boxofficemojo.com/movies/?id=endlesssummer.htm
6392,Kabbalah Me,First Run,Documentary,Unrated,N/A,22-Aug-14,1 hrs. 20 min.,"$9,816 ",,,"$2,196 ",1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=kabbalahme.htm
6393,"If You Don't, I Will",Film Movement,Foreign,Unrated,N/A,17-Dec-14,1 hrs. 42 min.,"$9,719 ",,,"$1,707 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=ifyoudontiwill.htm
6394,In the House of Flies,Parade Deck Films,Thriller,Unrated,N/A,9-May-14,1 hrs. 32 min.,"$9,480 ",,,"$3,500 ",4 theaters,4 theaters,[],https://www.boxofficemojo.com/movies/?id=inthehouseoftheflies.htm
6395,The Immortalists,Gathr Films,Documentary,Unrated,N/A,26-Nov-14,1 hrs. 18 min.,"$9,331 ",,,,,29-Jan-15,[],https://www.boxofficemojo.com/movies/?id=immortalists.htm
6396,The Sacrament,Magnolia,Horror,R,N/A,6-Jun-14,1 hrs. 40 min.,"$9,221 ",,,$583 ,1 theaters,5 theaters,[],https://www.boxofficemojo.com/movies/?id=sacrament.htm
6397,The Cabinet of Dr. Caligari (2014 re-release),Kino Lorber,Horror,Unrated,N/A,31-Oct-14,1 hrs. 18 min.,"$8,811 ",,,,,6-Nov-14,[],https://www.boxofficemojo.com/movies/?id=caligari2014.htm
6398,Comet,IFC,Comedy / Drama,R,N/A,5-Dec-14,1 hrs. 47 min.,"$8,623 ",,,n/a,NULL https://www.boxofficemojo.com/movies/?id=comet.htm,8 theaters,[],https://www.boxofficemojo.com/movies/?id=comet.htm
6399,The Quitter,Old Glove Productions,Comedy / Drama,Unrated,N/A,12-Sep-14,1 hrs. 25 min.,"$8,512 ",,,"$5,588 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=quitter.htm
6400,Canopy,"Monterey Media, Inc.",Adventure,PG-13,N/A,29-Aug-14,1 hrs. 24 min.,"$8,462 ",n/a,"$8,462 ","$3,042 ",1 theaters,5 theaters,[],https://www.boxofficemojo.com/movies/?id=canopy.htm
6401,Red Hollywood,Cinema Guild,Documentary,Unrated,N/A,15-Aug-14,1 hrs. 58 min.,"$8,426 ",,,"$4,760 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=redhollywood.htm
6402,Eternity the Movie,Indican,Comedy,Unrated,N/A,17-Oct-14,1 hrs. 31 min.,"$8,350 ",,,"$1,582 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=eternitythemovie.htm
6403,Life Partners,Magnolia,Romantic Comedy,R,N/A,5-Dec-14,1 hrs. 33 min.,"$8,265 ",,,"$2,665 ",3 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=lifepartners2014.htm
6404,Gladiators of Rome,Viva Pictures Distribution,Animation,PG,N/A,11-Nov-14,1 hrs. 34 min.,"$8,201 ","$10,071,000 ","$10,079,201 ","$1,920 ",1 theaters,11 theaters,[],https://www.boxofficemojo.com/movies/?id=gladiatorsofrome.htm
6405,Rigor Mortis,Well Go USA,Foreign / Horror,Unrated,N/A,6-Jun-14,1 hrs. 40 min.,"$7,865 ",n/a,"$7,865 ","$7,865 ",10 theaters,10 theaters,[],https://www.boxofficemojo.com/movies/?id=rigormortis.htm
6406,Come Back to Me,Freestyle Releasing,Horror,R,N/A,25-Jul-14,1 hrs. 30 min.,"$7,744 ",,,"$4,156 ",10 theaters,10 theaters,[],https://www.boxofficemojo.com/movies/?id=comebacktome.htm
6407,The Little Bedroom,Cinema Libre Studio,Foreign,Unrated,N/A,26-Sep-14,1 hrs. 28 min.,"$7,440 ",n/a,"$7,440 ","$2,981 ",1 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=littlebedroom.htm
6408,I Am Ali,Focus Features,Documentary,Unrated,N/A,10-Oct-14,1 hrs. 51 min.,"$7,205 ",,,"$4,178 ",11 theaters,11 theaters,[],https://www.boxofficemojo.com/movies/?id=iamali.htm
6409,ABCs of Death 2,Magnolia,Horror,Unrated,N/A,31-Oct-14,N/A,"$7,171 ",,,"$4,022 ",17 theaters,17 theaters,[],https://www.boxofficemojo.com/movies/?id=abcsofdeath2.htm
6410,Plot for Peace,Unknown,Documentary,Unrated,N/A,31-Oct-14,1 hrs. 24 min.,"$7,051 ",n/a,"$7,051 ","$2,554 ",2 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=plotforpeace.htm
6411,Pioneer,Magnolia,Thriller,R,N/A,5-Dec-14,1 hrs. 50 min.,"$6,871 ",n/a,"$6,871 ","$1,857 ",2 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=pioneer.htm
6412,Before You Know It,The Film Collaborative,Documentary,Unrated,N/A,30-May-14,1 hrs. 50 min.,"$6,717 ",,,"$1,591 ",1 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=beforeyouknow.htm
6413,Aatsinki:The Story of Arctic Cowboys,Argot Pictures,Documentary,Unrated,N/A,24-Jan-14,1 hrs. 25 min.,"$6,601 ",,,"$2,842 ",1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=aatsinki.htm
6414,Jews of Egypt,Artmattan Prods.,Documentary,Unrated,N/A,28-Mar-14,1 hrs. 36 min.,"$6,505 ",,,"$2,179 ",1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=jewsofegypt.htm
6415,Manuscripts Don't Burn,Kino Lorber,Foreign,Unrated,N/A,25-Jul-14,2 hrs. 5 min.,"$6,295 ",,,,,19-Feb-15,[],https://www.boxofficemojo.com/movies/?id=manuscriptsdontburn.htm
6416,Love and Air Sex,Tribeca Film,Comedy,Unrated,N/A,7-Feb-14,1 hrs. 35 min.,"$6,047 ",,,,,28 days / 4 weeks,[],https://www.boxofficemojo.com/movies/?id=loveandairsex.htm
6417,Gang of Ghosts,Eros,Foreign,Unrated,N/A,21-Mar-14,N/A,"$5,906 ",,,"$4,520 ",20 theaters,20 theaters,[],https://www.boxofficemojo.com/movies/?id=gangofghosts.htm
6418,"2 Autumns, 3 Winters",Film Movement,Foreign,Unrated,AttributeError https://www.boxofficemojo.com/movies/?id=2autumns.htm,6-Jun-14,1 hrs. 31 min.,"$5,819 ",n/a,"$5,819 ","$2,163 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=2autumns.htm
6419,Papirosen,Film Movement,Documentary,Unrated,N/A,24-Jan-14,1 hrs. 14 min.,"$5,658 ",,,,,10 days / 1.4 weeks,[],https://www.boxofficemojo.com/movies/?id=papirosen.htm
6420,Gabrielle (2014),Entertainment One,Foreign,R,N/A,18-Apr-14,1 hrs. 44 min.,"$5,534 ","$222,000 ","$227,534 ","$3,024 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=gabrielle2014.htm
6421,The Only Real Game,The Only Real Game Movie,Documentary,Unrated,N/A,7-Mar-14,1 hrs. 22 min.,"$5,384 ",,,"$1,130 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=onlyrealgame.htm
6422,Sleepwalker,IFC,Horror,Unrated,N/A,21-Nov-14,1 hrs. 40 min.,"$5,012 ",,,"$2,636 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=sleepwalker2014.htm
6423,Half the Road,First Run,Documentary,Unrated,N/A,18-Apr-14,1 hrs. 52 min.,"$4,783 ",,,"$1,613 ",2 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=halftheroad.htm
6424,Smiling Through the Apocalypse,First Run,Documentary,Unrated,N/A,12-Sep-14,1 hrs. 39 min.,"$4,560 ",,,"$2,590 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=smilingapocalypse.htm
6425,The Truth About Emanuel,Tribeca Film,Thriller,Unrated,N/A,10-Jan-14,1 hrs. 36 min.,"$4,404 ",,,n/a,NULL https://www.boxofficemojo.com/movies/?id=truthaboutemanuel.htm,11 theaters,[],https://www.boxofficemojo.com/movies/?id=truthaboutemanuel.htm
6426,Free the Nipple,IFC,Drama,Unrated,N/A,12-Dec-14,1 hrs. 24 min.,"$4,198 ",,,$606 ,1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=freethenipple.htm
6427,Maidan,Cinema Guild,Documentary,Unrated,N/A,12-Dec-14,2 hrs. 10 min.,"$3,909 ",,,"$1,847 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=maidan.htm
6428,Swim Little Fish Swim,Under the Milky Way,Comedy,Unrated,N/A,19-Sep-14,1 hrs. 35 min.,"$3,877 ",,,,,13-Nov-14,[],https://www.boxofficemojo.com/movies/?id=swimlittlefishswim.htm
6429,The Word,Scarlet Sky Productions,Thriller,Unrated,N/A,14-Mar-14,1 hrs. 44 min.,"$3,648 ",,,"$3,648 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=word14.htm
